Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
37:56:24,0.099,0.133,0.141,0.161,0.168,0.158,0.169,0.116,0.122,0.095,0.122,0.100,0.107,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.101,0.099,0.099,0.093,0.095,0.465,0.463,0.454,0.098,0.098,0.119,0.112,0.099,0.096,0.095
37:58:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.138,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.464,0.462,0.454,0.098,0.098,0.120,0.113,0.099,0.095,0.095
38:00:24,0.099,0.134,0.141,0.161,0.169,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.462,0.453,0.099,0.098,0.119,0.112,0.099,0.096,0.096
38:02:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.122,0.100,0.107,0.151,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.465,0.463,0.454,0.098,0.098,0.120,0.113,0.099,0.096,0.095
38:04:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.112,0.101,0.120,0.111,0.141,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.465,0.461,0.455,0.099,0.098,0.118,0.110,0.099,0.096,0.096
38:06:24,0.099,0.135,0.141,0.161,0.170,0.155,0.170,0.115,0.121,0.095,0.120,0.100,0.108,0.154,0.106,0.104,0.100,0.100,0.098,0.099,0.114,0.112,0.101,0.120,0.111,0.137,0.104,0.097,0.094,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.461,0.454,0.098,0.098,0.120,0.112,0.099,0.095,0.095
38:08:24,0.099,0.132,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.465,0.458,0.455,0.098,0.098,0.118,0.109,0.099,0.096,0.095
38:10:24,0.099,0.133,0.141,0.160,0.168,0.158,0.168,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.117,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.462,0.453,0.098,0.098,0.119,0.111,0.099,0.096,0.095
38:12:24,0.099,0.135,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.465,0.462,0.454,0.098,0.098,0.119,0.112,0.099,0.096,0.095
38:14:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.115,0.122,0.095,0.120,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.098,0.099,0.117,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.459,0.454,0.098,0.098,0.118,0.109,0.099,0.096,0.095
38:16:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.115,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.099,0.116,0.111,0.101,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.464,0.461,0.453,0.098,0.098,0.119,0.112,0.099,0.095,0.095
38:18:24,0.099,0.133,0.141,0.161,0.169,0.157,0.169,0.115,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.111,0.101,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.098,0.098,0.093,0.094,0.464,0.460,0.452,0.098,0.097,0.119,0.111,0.099,0.095,0.095
38:20:24,0.099,0.133,0.141,0.160,0.168,0.158,0.169,0.116,0.123,0.094,0.121,0.100,0.107,0.152,0.106,0.104,0.100,0.100,0.097,0.099,0.116,0.111,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.461,0.453,0.098,0.098,0.120,0.112,0.099,0.095,0.095
38:22:24,0.099,0.135,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.464,0.462,0.453,0.099,0.098,0.120,0.112,0.100,0.096,0.095
38:24:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.461,0.453,0.098,0.098,0.120,0.113,0.099,0.096,0.095
38:26:24,0.099,0.135,0.141,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.100,0.109,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.094,0.095,0.465,0.459,0.453,0.098,0.098,0.118,0.110,0.099,0.096,0.095
38:28:24,0.099,0.133,0.141,0.161,0.168,0.158,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.116,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.464,0.460,0.453,0.098,0.098,0.119,0.111,0.099,0.096,0.095
38:30:24,0.099,0.133,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.099,0.108,0.155,0.106,0.104,0.099,0.100,0.098,0.099,0.115,0.112,0.101,0.121,0.111,0.140,0.104,0.096,0.095,0.097,0.134,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.461,0.453,0.098,0.098,0.120,0.113,0.099,0.096,0.095
38:32:24,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.120,0.100,0.109,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.464,0.460,0.452,0.098,0.098,0.120,0.113,0.099,0.096,0.095
38:34:24,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.099,0.108,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.112,0.101,0.120,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.464,0.459,0.452,0.098,0.098,0.118,0.110,0.099,0.096,0.095
38:36:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.460,0.453,0.098,0.098,0.120,0.112,0.099,0.096,0.096
38:38:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.101,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.465,0.460,0.453,0.098,0.098,0.120,0.112,0.099,0.096,0.095
38:40:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.112,0.101,0.120,0.110,0.138,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.459,0.452,0.098,0.098,0.120,0.112,0.099,0.096,0.095
38:42:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.107,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.457,0.452,0.098,0.098,0.118,0.109,0.099,0.096,0.095
38:44:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.464,0.460,0.452,0.099,0.098,0.119,0.111,0.099,0.096,0.095
38:46:24,0.099,0.135,0.141,0.160,0.170,0.155,0.169,0.115,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.099,0.116,0.110,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.456,0.452,0.098,0.098,0.119,0.111,0.099,0.095,0.095
38:48:24,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.122,0.100,0.108,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.459,0.451,0.099,0.098,0.120,0.113,0.099,0.096,0.095
38:50:24,0.098,0.133,0.140,0.161,0.170,0.156,0.171,0.115,0.122,0.094,0.118,0.099,0.109,0.159,0.105,0.104,0.099,0.101,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.462,0.458,0.452,0.098,0.098,0.120,0.112,0.098,0.095,0.095
38:52:24,0.099,0.132,0.141,0.160,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.455,0.452,0.098,0.098,0.118,0.110,0.099,0.096,0.095
38:54:24,0.099,0.133,0.141,0.160,0.168,0.157,0.169,0.115,0.121,0.095,0.120,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.097,0.099,0.117,0.109,0.101,0.117,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.458,0.451,0.098,0.098,0.120,0.112,0.099,0.095,0.095
38:56:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.464,0.458,0.451,0.098,0.098,0.118,0.110,0.099,0.096,0.095
38:58:24,0.100,0.135,0.141,0.162,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.139,0.105,0.097,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.464,0.458,0.451,0.098,0.098,0.119,0.110,0.099,0.096,0.095
39:00:23,0.099,0.134,0.141,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.458,0.450,0.098,0.098,0.120,0.112,0.099,0.096,0.096
39:02:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.121,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.458,0.451,0.098,0.098,0.120,0.112,0.099,0.096,0.096
39:04:24,0.099,0.135,0.141,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.108,0.103,0.117,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.463,0.456,0.450,0.098,0.097,0.117,0.109,0.099,0.096,0.095
39:06:23,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.113,0.101,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.133,0.107,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.458,0.451,0.098,0.098,0.120,0.112,0.099,0.096,0.095
39:08:24,0.099,0.134,0.142,0.160,0.169,0.156,0.169,0.116,0.121,0.095,0.121,0.099,0.108,0.155,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.109,0.103,0.118,0.110,0.140,0.106,0.097,0.095,0.097,0.131,0.106,0.095,0.106,0.096,0.101,0.099,0.099,0.094,0.095,0.463,0.455,0.450,0.098,0.098,0.119,0.111,0.099,0.096,0.096
39:10:24,0.100,0.136,0.141,0.162,0.171,0.155,0.172,0.116,0.121,0.095,0.121,0.100,0.109,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.120,0.110,0.138,0.105,0.097,0.095,0.096,0.133,0.107,0.095,0.105,0.097,0.101,0.099,0.099,0.093,0.095,0.464,0.456,0.451,0.098,0.098,0.119,0.110,0.099,0.096,0.095
39:12:24,0.099,0.134,0.141,0.161,0.169,0.156,0.169,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.115,0.100,0.122,0.111,0.138,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.458,0.450,0.098,0.098,0.119,0.112,0.099,0.096,0.095
39:14:24,0.099,0.134,0.142,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.112,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.463,0.457,0.450,0.099,0.098,0.119,0.111,0.099,0.096,0.095
39:16:24,0.098,0.133,0.141,0.160,0.168,0.158,0.169,0.116,0.123,0.095,0.121,0.100,0.107,0.151,0.106,0.104,0.099,0.100,0.097,0.099,0.116,0.111,0.101,0.119,0.110,0.141,0.104,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.457,0.449,0.098,0.098,0.119,0.112,0.099,0.095,0.095
39:18:24,0.099,0.134,0.142,0.160,0.168,0.159,0.168,0.116,0.122,0.095,0.122,0.100,0.107,0.150,0.107,0.104,0.100,0.100,0.098,0.100,0.118,0.109,0.103,0.117,0.110,0.141,0.106,0.097,0.096,0.096,0.131,0.106,0.095,0.107,0.096,0.101,0.099,0.099,0.093,0.095,0.463,0.455,0.450,0.098,0.098,0.116,0.108,0.099,0.097,0.095
39:20:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.107,0.151,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.108,0.102,0.117,0.110,0.142,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.455,0.450,0.098,0.097,0.116,0.108,0.099,0.097,0.095
39:22:24,0.100,0.135,0.141,0.160,0.170,0.156,0.169,0.116,0.121,0.095,0.121,0.099,0.107,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.117,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.106,0.095,0.106,0.096,0.101,0.099,0.099,0.093,0.095,0.463,0.455,0.449,0.098,0.097,0.117,0.109,0.099,0.097,0.095
39:24:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.117,0.111,0.102,0.119,0.111,0.142,0.105,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.457,0.450,0.099,0.098,0.120,0.113,0.099,0.096,0.096
39:26:24,0.100,0.134,0.142,0.161,0.169,0.157,0.169,0.116,0.121,0.095,0.121,0.100,0.108,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.142,0.105,0.097,0.095,0.097,0.133,0.107,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.457,0.449,0.099,0.098,0.119,0.112,0.099,0.096,0.095
39:28:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.117,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.107,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.456,0.449,0.098,0.098,0.120,0.112,0.099,0.096,0.095
39:30:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.463,0.456,0.449,0.099,0.098,0.120,0.113,0.099,0.096,0.095
39:32:24,0.099,0.134,0.141,0.161,0.170,0.156,0.171,0.115,0.122,0.095,0.119,0.099,0.110,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.137,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.463,0.454,0.449,0.098,0.098,0.119,0.110,0.099,0.096,0.095
39:34:24,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.122,0.100,0.107,0.150,0.107,0.105,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.117,0.110,0.141,0.106,0.097,0.096,0.097,0.131,0.106,0.095,0.106,0.096,0.101,0.099,0.099,0.094,0.095,0.463,0.453,0.449,0.098,0.098,0.116,0.108,0.099,0.097,0.095
39:36:24,0.099,0.135,0.141,0.162,0.171,0.156,0.171,0.115,0.122,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.099,0.100,0.097,0.100,0.117,0.111,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.454,0.449,0.098,0.098,0.118,0.110,0.099,0.096,0.095
39:38:24,0.099,0.135,0.141,0.161,0.170,0.155,0.170,0.116,0.121,0.094,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.139,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.449,0.098,0.098,0.119,0.110,0.099,0.096,0.095
39:40:24,0.100,0.136,0.141,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.453,0.448,0.098,0.098,0.118,0.109,0.099,0.096,0.095
39:42:24,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.104,0.099,0.100,0.097,0.099,0.117,0.109,0.102,0.118,0.110,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.462,0.454,0.448,0.099,0.098,0.118,0.110,0.099,0.096,0.095
39:44:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.455,0.448,0.099,0.098,0.119,0.112,0.099,0.096,0.095
39:46:24,0.099,0.132,0.141,0.160,0.168,0.158,0.169,0.115,0.123,0.094,0.120,0.099,0.108,0.153,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.113,0.100,0.121,0.110,0.139,0.103,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.462,0.454,0.447,0.098,0.097,0.119,0.111,0.099,0.095,0.095
39:48:24,0.099,0.134,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.117,0.111,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.463,0.454,0.448,0.099,0.098,0.118,0.110,0.099,0.096,0.095
39:50:24,0.099,0.136,0.141,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.120,0.099,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.099,0.115,0.112,0.101,0.120,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.455,0.448,0.098,0.098,0.119,0.112,0.099,0.096,0.095
39:52:24,0.099,0.133,0.141,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.122,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.117,0.110,0.102,0.119,0.111,0.142,0.105,0.097,0.095,0.096,0.134,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.448,0.099,0.098,0.120,0.112,0.099,0.096,0.095
39:54:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.122,0.100,0.107,0.150,0.106,0.104,0.100,0.100,0.097,0.100,0.117,0.110,0.101,0.119,0.110,0.142,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.455,0.447,0.098,0.098,0.119,0.112,0.099,0.096,0.095
39:56:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.112,0.101,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.447,0.098,0.098,0.120,0.112,0.099,0.096,0.095
39:58:24,0.099,0.134,0.141,0.161,0.169,0.157,0.170,0.115,0.122,0.094,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.097,0.100,0.114,0.112,0.100,0.121,0.110,0.139,0.103,0.096,0.094,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.447,0.098,0.098,0.119,0.111,0.099,0.095,0.095
40:00:24,0.099,0.136,0.141,0.161,0.171,0.154,0.171,0.115,0.121,0.094,0.120,0.099,0.108,0.153,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.109,0.101,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.453,0.447,0.098,0.098,0.120,0.112,0.098,0.095,0.095
40:02:24,0.099,0.133,0.141,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.099,0.107,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.115,0.111,0.101,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.446,0.098,0.098,0.119,0.112,0.099,0.095,0.095
40:04:24,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.101,0.119,0.110,0.142,0.104,0.096,0.095,0.097,0.133,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.447,0.099,0.098,0.119,0.112,0.099,0.096,0.095
40:06:24,0.099,0.135,0.141,0.161,0.170,0.155,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.113,0.100,0.122,0.111,0.139,0.103,0.096,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.462,0.454,0.446,0.098,0.098,0.120,0.112,0.099,0.095,0.095
