Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
34:32:23,0.324,0.284,0.327,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.080,0.830,1.024,0.088,0.091,0.091,0.093,0.563,0.228,0.239,0.155,0.151,0.972,0.094,0.097,0.096,0.097,0.167,0.242,0.238,0.189,0.179,0.438,0.091,0.087,0.086,0.092,0.297,0.141,0.130,0.332,0.237,0.180,0.092,0.088,0.088,0.090,0.236,0.187,0.224
34:34:23,0.324,0.281,0.327,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.084,0.829,1.024,0.088,0.091,0.091,0.093,0.564,0.227,0.238,0.154,0.151,0.973,0.094,0.097,0.096,0.098,0.168,0.242,0.238,0.186,0.183,0.448,0.091,0.087,0.087,0.092,0.298,0.142,0.129,0.330,0.237,0.181,0.092,0.088,0.088,0.090,0.238,0.188,0.225
34:36:23,0.320,0.283,0.327,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.084,0.830,1.024,0.088,0.091,0.091,0.093,0.567,0.228,0.239,0.155,0.152,0.974,0.094,0.097,0.096,0.097,0.169,0.243,0.240,0.187,0.185,0.450,0.092,0.087,0.087,0.093,0.299,0.143,0.130,0.334,0.239,0.181,0.092,0.088,0.088,0.090,0.239,0.190,0.227
34:38:23,0.315,0.281,0.328,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.086,0.829,1.024,0.089,0.091,0.091,0.093,0.568,0.227,0.239,0.155,0.153,0.971,0.094,0.097,0.096,0.096,0.170,0.243,0.242,0.187,0.185,0.450,0.092,0.087,0.087,0.093,0.298,0.144,0.130,0.333,0.239,0.181,0.092,0.088,0.088,0.090,0.240,0.189,0.227
34:40:23,0.311,0.279,0.328,0.090,0.090,0.094,0.091,0.091,0.092,0.091,1.088,0.830,1.044,0.088,0.091,0.091,0.093,0.569,0.228,0.238,0.154,0.152,0.975,0.094,0.097,0.096,0.097,0.171,0.243,0.241,0.187,0.186,0.451,0.092,0.087,0.087,0.092,0.299,0.144,0.130,0.335,0.241,0.181,0.092,0.088,0.088,0.090,0.241,0.190,0.229
34:42:24,0.324,0.284,0.328,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.084,0.831,1.024,0.088,0.091,0.091,0.093,0.572,0.228,0.239,0.155,0.152,0.974,0.094,0.097,0.096,0.097,0.171,0.242,0.241,0.187,0.186,0.451,0.091,0.087,0.087,0.092,0.301,0.144,0.130,0.334,0.240,0.181,0.092,0.088,0.088,0.090,0.241,0.190,0.229
34:44:24,0.319,0.280,0.329,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.088,0.831,1.022,0.088,0.091,0.091,0.093,0.571,0.227,0.238,0.155,0.152,0.975,0.094,0.097,0.096,0.097,0.172,0.243,0.242,0.188,0.184,0.446,0.091,0.087,0.087,0.092,0.302,0.144,0.130,0.333,0.239,0.182,0.092,0.088,0.088,0.090,0.242,0.192,0.230
34:46:24,0.311,0.280,0.328,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.090,0.831,1.022,0.088,0.091,0.091,0.093,0.573,0.228,0.238,0.155,0.152,0.977,0.094,0.097,0.096,0.098,0.173,0.244,0.242,0.188,0.187,0.451,0.092,0.087,0.087,0.092,0.302,0.144,0.130,0.331,0.239,0.183,0.092,0.088,0.088,0.090,0.243,0.193,0.231
34:48:24,0.316,0.280,0.329,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.088,0.833,1.022,0.088,0.091,0.091,0.093,0.575,0.228,0.238,0.156,0.152,0.977,0.094,0.097,0.095,0.097,0.174,0.245,0.244,0.188,0.187,0.451,0.092,0.087,0.087,0.092,0.305,0.145,0.130,0.335,0.240,0.182,0.092,0.088,0.088,0.090,0.244,0.193,0.231
34:50:24,0.318,0.281,0.328,0.090,0.090,0.094,0.091,0.091,0.092,0.091,1.088,0.832,1.022,0.088,0.091,0.091,0.093,0.577,0.229,0.239,0.156,0.152,0.977,0.094,0.097,0.095,0.097,0.175,0.245,0.245,0.189,0.188,0.451,0.092,0.087,0.087,0.093,0.305,0.145,0.130,0.333,0.241,0.183,0.092,0.088,0.088,0.090,0.245,0.193,0.233
34:52:24,0.317,0.280,0.328,0.090,0.090,0.094,0.091,0.091,0.092,0.091,1.088,0.835,1.020,0.088,0.091,0.091,0.093,0.578,0.228,0.239,0.156,0.152,0.978,0.094,0.097,0.095,0.097,0.175,0.246,0.246,0.189,0.186,0.450,0.091,0.087,0.087,0.092,0.307,0.145,0.131,0.335,0.241,0.183,0.092,0.088,0.088,0.090,0.246,0.194,0.234
34:54:24,0.312,0.280,0.331,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.092,0.833,1.024,0.088,0.091,0.091,0.093,0.579,0.227,0.238,0.156,0.152,0.978,0.094,0.097,0.096,0.097,0.176,0.245,0.247,0.189,0.189,0.452,0.092,0.087,0.087,0.092,0.309,0.145,0.131,0.338,0.243,0.183,0.092,0.088,0.088,0.090,0.247,0.194,0.235
34:56:24,0.321,0.282,0.330,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.092,0.836,1.036,0.088,0.091,0.091,0.093,0.582,0.229,0.239,0.156,0.152,0.980,0.094,0.098,0.096,0.097,0.178,0.246,0.247,0.190,0.189,0.450,0.092,0.087,0.087,0.093,0.308,0.145,0.131,0.340,0.243,0.183,0.092,0.088,0.088,0.090,0.247,0.195,0.236
34:58:24,0.318,0.283,0.331,0.090,0.091,0.094,0.092,0.093,0.092,0.091,1.092,0.833,1.030,0.088,0.091,0.091,0.093,0.583,0.228,0.239,0.155,0.153,0.979,0.094,0.098,0.097,0.097,0.179,0.246,0.249,0.190,0.189,0.451,0.092,0.087,0.088,0.093,0.310,0.146,0.131,0.337,0.243,0.184,0.092,0.088,0.088,0.090,0.249,0.198,0.236
35:00:24,0.316,0.281,0.331,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.092,0.836,1.018,0.089,0.091,0.091,0.093,0.583,0.229,0.239,0.156,0.153,0.980,0.094,0.097,0.096,0.098,0.180,0.248,0.249,0.190,0.191,0.453,0.092,0.087,0.087,0.093,0.312,0.147,0.131,0.339,0.244,0.184,0.092,0.088,0.088,0.090,0.250,0.197,0.237
35:02:24,0.327,0.284,0.328,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.092,0.836,1.022,0.088,0.091,0.091,0.093,0.587,0.229,0.240,0.156,0.154,0.979,0.094,0.098,0.096,0.096,0.180,0.247,0.250,0.190,0.189,0.451,0.092,0.087,0.087,0.092,0.313,0.146,0.131,0.337,0.243,0.184,0.092,0.088,0.088,0.090,0.250,0.199,0.238
35:04:24,0.316,0.282,0.332,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.094,0.837,1.018,0.088,0.091,0.091,0.093,0.586,0.228,0.239,0.155,0.153,0.982,0.094,0.097,0.096,0.098,0.181,0.247,0.251,0.191,0.190,0.451,0.092,0.087,0.087,0.092,0.314,0.146,0.131,0.336,0.242,0.185,0.092,0.088,0.088,0.090,0.253,0.199,0.239
35:06:24,0.313,0.281,0.332,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.094,0.837,1.030,0.088,0.091,0.091,0.093,0.587,0.228,0.239,0.155,0.153,0.983,0.094,0.097,0.096,0.098,0.182,0.248,0.252,0.192,0.189,0.449,0.092,0.087,0.087,0.092,0.315,0.146,0.132,0.339,0.244,0.185,0.092,0.088,0.088,0.090,0.253,0.200,0.240
35:08:24,0.321,0.282,0.331,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.094,0.837,1.022,0.088,0.091,0.091,0.093,0.590,0.229,0.240,0.156,0.154,0.981,0.094,0.097,0.096,0.096,0.184,0.248,0.256,0.191,0.193,0.455,0.092,0.087,0.087,0.092,0.315,0.147,0.131,0.341,0.246,0.185,0.092,0.088,0.088,0.090,0.255,0.200,0.241
35:10:24,0.321,0.283,0.331,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.094,0.838,1.024,0.089,0.091,0.091,0.093,0.590,0.229,0.239,0.155,0.153,0.984,0.094,0.097,0.096,0.096,0.185,0.249,0.255,0.191,0.193,0.456,0.092,0.087,0.087,0.092,0.317,0.148,0.132,0.341,0.246,0.185,0.090,0.088,0.088,0.090,0.256,0.203,0.242
35:12:24,0.330,0.284,0.330,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.092,0.840,1.018,0.088,0.091,0.091,0.093,0.594,0.230,0.241,0.156,0.153,0.984,0.094,0.097,0.096,0.098,0.185,0.248,0.254,0.192,0.192,0.452,0.091,0.087,0.087,0.093,0.319,0.147,0.132,0.348,0.246,0.186,0.092,0.088,0.088,0.090,0.256,0.201,0.243
35:14:24,0.328,0.283,0.332,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.094,0.840,1.018,0.088,0.091,0.091,0.093,0.594,0.229,0.239,0.157,0.154,0.984,0.094,0.097,0.097,0.097,0.187,0.248,0.257,0.192,0.194,0.456,0.092,0.087,0.087,0.093,0.321,0.148,0.131,0.338,0.245,0.186,0.092,0.088,0.088,0.090,0.258,0.203,0.244
35:16:24,0.321,0.283,0.332,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.096,0.841,1.032,0.088,0.091,0.091,0.093,0.595,0.229,0.240,0.157,0.154,0.986,0.094,0.097,0.097,0.097,0.187,0.250,0.257,0.194,0.190,0.447,0.092,0.087,0.087,0.092,0.322,0.147,0.132,0.357,0.248,0.186,0.092,0.088,0.088,0.090,0.257,0.203,0.245
35:18:24,0.320,0.281,0.332,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.096,0.841,1.022,0.088,0.091,0.091,0.093,0.595,0.229,0.239,0.157,0.153,0.985,0.094,0.097,0.095,0.097,0.188,0.250,0.258,0.194,0.192,0.450,0.092,0.087,0.087,0.092,0.323,0.148,0.132,0.340,0.247,0.187,0.092,0.088,0.088,0.090,0.260,0.205,0.246
35:20:24,0.327,0.282,0.332,0.090,0.091,0.094,0.091,0.092,0.093,0.092,1.096,0.842,1.022,0.089,0.091,0.094,0.093,0.595,0.229,0.239,0.156,0.154,0.986,0.094,0.098,0.096,0.098,0.190,0.251,0.260,0.194,0.195,0.457,0.092,0.087,0.087,0.093,0.324,0.149,0.132,0.344,0.248,0.187,0.092,0.088,0.088,0.090,0.262,0.205,0.247
35:22:24,0.314,0.280,0.334,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.100,0.841,1.022,0.088,0.091,0.091,0.093,0.598,0.229,0.240,0.157,0.154,0.986,0.094,0.097,0.096,0.097,0.191,0.250,0.260,0.193,0.195,0.455,0.091,0.087,0.087,0.092,0.323,0.150,0.132,0.344,0.249,0.187,0.092,0.088,0.088,0.090,0.262,0.210,0.248
35:24:24,0.331,0.280,0.332,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.098,0.842,1.024,0.088,0.091,0.091,0.093,0.598,0.229,0.240,0.157,0.154,0.987,0.094,0.097,0.096,0.098,0.191,0.252,0.263,0.194,0.194,0.453,0.092,0.087,0.087,0.093,0.324,0.149,0.132,0.343,0.248,0.187,0.092,0.088,0.088,0.090,0.264,0.207,0.249
35:26:24,0.327,0.283,0.334,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.098,0.843,1.016,0.089,0.091,0.091,0.093,0.604,0.230,0.241,0.157,0.155,0.987,0.094,0.098,0.096,0.096,0.193,0.251,0.266,0.194,0.195,0.454,0.092,0.087,0.087,0.093,0.324,0.150,0.133,0.343,0.248,0.188,0.092,0.088,0.088,0.090,0.263,0.208,0.250
35:28:24,0.314,0.280,0.336,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.102,0.844,1.020,0.089,0.091,0.091,0.093,0.602,0.229,0.239,0.157,0.155,0.990,0.094,0.097,0.097,0.097,0.193,0.252,0.264,0.194,0.197,0.456,0.092,0.087,0.087,0.092,0.325,0.151,0.133,0.346,0.251,0.187,0.092,0.088,0.088,0.090,0.266,0.209,0.251
35:30:24,0.314,0.279,0.335,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.104,0.844,1.020,0.089,0.091,0.091,0.093,0.603,0.230,0.240,0.157,0.154,0.989,0.094,0.098,0.096,0.097,0.195,0.253,0.266,0.195,0.197,0.457,0.092,0.087,0.087,0.093,0.327,0.150,0.133,0.345,0.250,0.188,0.092,0.088,0.088,0.090,0.266,0.210,0.252
35:32:24,0.321,0.283,0.334,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.100,0.846,1.018,0.088,0.091,0.091,0.093,0.606,0.230,0.240,0.157,0.154,0.990,0.094,0.097,0.096,0.097,0.196,0.253,0.269,0.197,0.195,0.445,0.092,0.087,0.087,0.092,0.326,0.150,0.133,0.354,0.250,0.189,0.091,0.088,0.088,0.090,0.267,0.211,0.253
35:34:24,0.324,0.284,0.335,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.102,0.845,1.018,0.088,0.091,0.091,0.093,0.608,0.230,0.240,0.157,0.154,0.990,0.094,0.097,0.096,0.096,0.196,0.253,0.270,0.195,0.198,0.455,0.092,0.087,0.087,0.092,0.327,0.151,0.133,0.345,0.250,0.189,0.092,0.088,0.088,0.090,0.267,0.215,0.253
35:36:24,0.335,0.282,0.334,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.102,0.846,1.016,0.088,0.091,0.091,0.093,0.607,0.230,0.240,0.157,0.155,0.989,0.094,0.097,0.096,0.095,0.198,0.253,0.272,0.196,0.199,0.456,0.091,0.087,0.087,0.092,0.328,0.151,0.133,0.346,0.252,0.188,0.092,0.088,0.088,0.090,0.268,0.214,0.255
35:38:24,0.337,0.284,0.332,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.106,0.846,1.018,0.088,0.091,0.091,0.093,0.612,0.232,0.242,0.158,0.155,0.991,0.094,0.097,0.096,0.097,0.198,0.254,0.270,0.196,0.198,0.452,0.091,0.087,0.087,0.092,0.328,0.152,0.133,0.352,0.253,0.189,0.092,0.087,0.088,0.090,0.271,0.212,0.256
35:40:24,0.327,0.284,0.334,0.090,0.091,0.094,0.092,0.092,0.093,0.092,1.102,0.847,1.028,0.088,0.091,0.091,0.093,0.613,0.231,0.242,0.157,0.155,0.991,0.094,0.097,0.096,0.097,0.200,0.254,0.273,0.197,0.197,0.451,0.091,0.087,0.087,0.093,0.328,0.151,0.133,0.340,0.249,0.190,0.092,0.087,0.088,0.090,0.270,0.213,0.257
35:42:24,0.351,0.283,0.335,0.090,0.091,0.094,0.091,0.092,0.093,0.092,1.104,0.848,1.032,0.089,0.091,0.091,0.093,0.611,0.231,0.241,0.159,0.155,0.992,0.094,0.098,0.096,0.096,0.202,0.255,0.277,0.198,0.199,0.454,0.092,0.087,0.087,0.093,0.330,0.152,0.133,0.345,0.252,0.190,0.092,0.088,0.088,0.090,0.271,0.218,0.258
35:44:24,0.346,0.281,0.332,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.119,0.847,1.040,0.088,0.091,0.091,0.093,0.615,0.231,0.242,0.157,0.156,0.993,0.094,0.097,0.097,0.098,0.202,0.256,0.274,0.201,0.194,0.440,0.091,0.087,0.086,0.092,0.331,0.151,0.134,0.344,0.251,0.190,0.092,0.087,0.088,0.090,0.273,0.215,0.259
35:46:24,0.328,0.284,0.335,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.108,0.850,1.018,0.088,0.091,0.091,0.093,0.617,0.230,0.241,0.157,0.156,0.994,0.094,0.097,0.097,0.097,0.204,0.255,0.277,0.198,0.199,0.452,0.092,0.087,0.087,0.092,0.332,0.152,0.134,0.347,0.254,0.190,0.092,0.088,0.088,0.090,0.275,0.216,0.260
35:48:24,0.333,0.284,0.333,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.106,0.849,1.034,0.088,0.091,0.091,0.093,0.618,0.231,0.243,0.158,0.156,0.994,0.094,0.097,0.097,0.098,0.205,0.257,0.277,0.201,0.196,0.442,0.092,0.087,0.086,0.093,0.334,0.152,0.135,0.348,0.255,0.190,0.092,0.087,0.088,0.090,0.275,0.217,0.261
35:50:24,0.327,0.283,0.337,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.104,0.851,1.016,0.089,0.091,0.091,0.093,0.618,0.231,0.242,0.159,0.156,0.995,0.094,0.097,0.096,0.096,0.206,0.257,0.282,0.199,0.201,0.454,0.092,0.087,0.087,0.092,0.336,0.153,0.134,0.348,0.255,0.191,0.092,0.088,0.088,0.090,0.275,0.218,0.262
35:52:24,0.342,0.283,0.335,0.090,0.091,0.094,0.091,0.092,0.093,0.091,1.106,0.852,1.018,0.089,0.091,0.091,0.093,0.619,0.231,0.242,0.158,0.156,0.995,0.094,0.097,0.097,0.097,0.207,0.256,0.280,0.199,0.203,0.457,0.092,0.087,0.087,0.093,0.338,0.154,0.134,0.348,0.256,0.191,0.092,0.088,0.088,0.090,0.278,0.220,0.264
35:54:24,0.320,0.282,0.338,0.090,0.091,0.093,0.091,0.092,0.093,0.091,1.108,0.852,1.018,0.089,0.091,0.091,0.093,0.619,0.231,0.241,0.159,0.157,0.996,0.094,0.098,0.097,0.098,0.209,0.257,0.283,0.200,0.200,0.450,0.092,0.087,0.087,0.093,0.338,0.153,0.135,0.347,0.255,0.191,0.092,0.088,0.088,0.090,0.279,0.221,0.265
35:56:24,0.323,0.284,0.339,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.108,0.852,1.028,0.089,0.091,0.091,0.093,0.621,0.231,0.241,0.159,0.156,0.998,0.094,0.098,0.096,0.097,0.210,0.259,0.286,0.199,0.203,0.456,0.092,0.087,0.087,0.092,0.339,0.155,0.134,0.348,0.256,0.192,0.092,0.088,0.088,0.090,0.279,0.221,0.266
35:58:24,0.337,0.284,0.335,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.110,0.853,1.036,0.088,0.091,0.091,0.093,0.624,0.232,0.242,0.159,0.157,0.999,0.094,0.097,0.096,0.098,0.211,0.259,0.285,0.203,0.199,0.442,0.092,0.087,0.086,0.092,0.341,0.153,0.135,0.348,0.257,0.192,0.092,0.087,0.088,0.090,0.280,0.223,0.267
36:00:24,0.316,0.282,0.339,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.110,0.852,1.024,0.088,0.091,0.091,0.093,0.621,0.231,0.241,0.158,0.156,0.996,0.094,0.097,0.096,0.095,0.213,0.258,0.293,0.200,0.203,0.453,0.092,0.087,0.087,0.092,0.341,0.154,0.134,0.349,0.258,0.192,0.092,0.088,0.088,0.090,0.282,0.225,0.268
36:02:24,0.327,0.279,0.339,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.110,0.853,1.024,0.088,0.091,0.091,0.093,0.622,0.230,0.241,0.159,0.157,0.996,0.094,0.097,0.097,0.096,0.214,0.258,0.292,0.201,0.205,0.456,0.092,0.087,0.087,0.092,0.343,0.155,0.134,0.350,0.258,0.192,0.092,0.088,0.088,0.090,0.284,0.223,0.269
36:04:23,0.325,0.283,0.337,0.090,0.091,0.093,0.092,0.092,0.093,0.091,1.108,0.855,1.038,0.088,0.091,0.091,0.093,0.627,0.232,0.241,0.159,0.156,1.000,0.094,0.098,0.097,0.097,0.215,0.259,0.290,0.201,0.204,0.455,0.092,0.087,0.087,0.092,0.344,0.156,0.135,0.348,0.258,0.193,0.092,0.088,0.088,0.090,0.284,0.225,0.270
36:06:23,0.329,0.282,0.336,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.108,0.856,1.022,0.089,0.091,0.091,0.093,0.628,0.232,0.242,0.160,0.157,0.999,0.094,0.097,0.097,0.097,0.217,0.259,0.294,0.201,0.204,0.455,0.092,0.087,0.087,0.092,0.345,0.156,0.135,0.350,0.259,0.193,0.092,0.088,0.088,0.090,0.285,0.226,0.271
36:08:24,0.327,0.284,0.338,0.090,0.091,0.093,0.092,0.092,0.092,0.091,1.116,0.855,1.020,0.088,0.091,0.091,0.093,0.630,0.231,0.241,0.159,0.157,0.999,0.094,0.097,0.097,0.096,0.218,0.260,0.298,0.201,0.207,0.458,0.092,0.087,0.087,0.092,0.347,0.157,0.135,0.353,0.260,0.193,0.092,0.088,0.088,0.090,0.286,0.226,0.273
36:10:24,0.324,0.283,0.339,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.114,0.856,1.020,0.088,0.091,0.091,0.093,0.629,0.231,0.241,0.159,0.157,1.000,0.094,0.097,0.097,0.097,0.219,0.260,0.299,0.204,0.203,0.448,0.092,0.087,0.087,0.093,0.348,0.156,0.135,0.348,0.258,0.194,0.092,0.088,0.088,0.090,0.288,0.228,0.274
36:12:23,0.319,0.282,0.340,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.110,0.857,1.034,0.088,0.091,0.091,0.093,0.630,0.231,0.242,0.160,0.158,0.999,0.094,0.097,0.097,0.096,0.220,0.261,0.300,0.202,0.207,0.457,0.092,0.087,0.087,0.093,0.348,0.157,0.135,0.356,0.260,0.194,0.092,0.088,0.088,0.090,0.289,0.229,0.276
36:14:24,0.326,0.283,0.338,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.114,0.858,1.020,0.089,0.091,0.091,0.093,0.632,0.232,0.242,0.159,0.157,1.002,0.094,0.097,0.096,0.097,0.222,0.261,0.301,0.204,0.206,0.449,0.092,0.087,0.087,0.093,0.350,0.157,0.136,0.348,0.260,0.195,0.092,0.088,0.088,0.090,0.291,0.232,0.277
36:16:23,0.331,0.284,0.338,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.112,0.858,1.026,0.088,0.091,0.091,0.093,0.635,0.232,0.243,0.159,0.158,1.002,0.094,0.097,0.097,0.098,0.223,0.261,0.300,0.207,0.203,0.441,0.092,0.087,0.086,0.092,0.351,0.156,0.136,0.351,0.261,0.194,0.092,0.087,0.088,0.090,0.293,0.230,0.277
36:18:24,0.331,0.283,0.338,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.116,0.858,1.038,0.088,0.091,0.091,0.093,0.636,0.232,0.243,0.160,0.159,1.002,0.094,0.097,0.097,0.098,0.225,0.262,0.301,0.207,0.203,0.441,0.091,0.087,0.086,0.092,0.352,0.157,0.136,0.352,0.262,0.194,0.092,0.087,0.088,0.089,0.295,0.231,0.280
36:20:24,0.327,0.283,0.340,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.112,0.860,1.022,0.088,0.091,0.091,0.093,0.635,0.232,0.242,0.160,0.158,1.002,0.094,0.097,0.097,0.097,0.227,0.263,0.307,0.204,0.208,0.455,0.092,0.087,0.087,0.092,0.351,0.158,0.136,0.352,0.262,0.195,0.092,0.088,0.088,0.090,0.293,0.234,0.280
36:22:24,0.340,0.282,0.339,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.116,0.859,1.026,0.088,0.091,0.091,0.093,0.639,0.232,0.242,0.160,0.159,1.002,0.094,0.097,0.097,0.098,0.228,0.263,0.305,0.208,0.204,0.442,0.094,0.087,0.087,0.093,0.353,0.158,0.136,0.350,0.262,0.195,0.092,0.088,0.088,0.090,0.298,0.235,0.282
36:24:24,0.328,0.283,0.339,0.090,0.091,0.093,0.091,0.092,0.092,0.091,1.116,0.861,1.028,0.088,0.091,0.091,0.093,0.638,0.232,0.242,0.159,0.158,1.002,0.094,0.097,0.097,0.096,0.229,0.263,0.311,0.204,0.211,0.458,0.092,0.087,0.087,0.092,0.355,0.159,0.136,0.357,0.265,0.195,0.092,0.088,0.088,0.090,0.299,0.236,0.282
36:26:24,0.324,0.279,0.340,0.090,0.090,0.093,0.091,0.091,0.092,0.091,1.120,0.860,1.032,0.088,0.090,0.091,0.093,0.634,0.231,0.240,0.159,0.157,1.004,0.094,0.097,0.096,0.097,0.230,0.263,0.310,0.204,0.212,0.458,0.091,0.086,0.087,0.092,0.356,0.159,0.136,0.353,0.264,0.195,0.092,0.087,0.088,0.089,0.297,0.237,0.286
36:28:24,0.326,0.283,0.340,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.119,0.860,1.036,0.088,0.091,0.091,0.093,0.639,0.232,0.242,0.160,0.159,1.004,0.094,0.097,0.097,0.097,0.232,0.263,0.313,0.206,0.211,0.457,0.092,0.087,0.087,0.093,0.358,0.161,0.136,0.353,0.265,0.196,0.092,0.088,0.088,0.090,0.299,0.239,0.285
36:30:24,0.350,0.284,0.342,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.118,0.863,1.030,0.088,0.091,0.091,0.093,0.639,0.232,0.242,0.161,0.159,1.004,0.094,0.097,0.097,0.096,0.233,0.264,0.314,0.206,0.212,0.457,0.092,0.087,0.087,0.092,0.359,0.161,0.136,0.352,0.264,0.197,0.092,0.088,0.088,0.090,0.302,0.240,0.286
36:32:24,0.325,0.283,0.340,0.090,0.091,0.093,0.091,0.092,0.092,0.091,1.121,0.862,1.024,0.088,0.091,0.091,0.093,0.641,0.232,0.241,0.160,0.158,1.004,0.094,0.098,0.097,0.097,0.235,0.264,0.314,0.206,0.212,0.456,0.092,0.087,0.087,0.092,0.359,0.161,0.137,0.354,0.266,0.197,0.092,0.088,0.088,0.090,0.304,0.240,0.288
36:34:24,0.327,0.283,0.341,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.118,0.865,1.020,0.089,0.091,0.091,0.093,0.642,0.233,0.243,0.160,0.159,1.006,0.094,0.098,0.097,0.097,0.236,0.266,0.314,0.209,0.209,0.447,0.092,0.087,0.087,0.093,0.362,0.160,0.137,0.357,0.268,0.197,0.092,0.088,0.088,0.090,0.307,0.241,0.289
36:36:24,0.330,0.282,0.339,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.121,0.863,1.032,0.088,0.091,0.091,0.093,0.645,0.233,0.243,0.160,0.160,1.006,0.094,0.097,0.097,0.098,0.237,0.266,0.316,0.211,0.207,0.441,0.092,0.087,0.087,0.092,0.363,0.160,0.137,0.358,0.269,0.197,0.092,0.088,0.088,0.090,0.309,0.242,0.291
36:38:24,0.326,0.283,0.341,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.118,0.866,1.020,0.088,0.091,0.091,0.093,0.644,0.232,0.242,0.161,0.157,1.006,0.094,0.097,0.095,0.097,0.239,0.267,0.322,0.208,0.212,0.452,0.091,0.087,0.086,0.092,0.364,0.162,0.137,0.356,0.268,0.197,0.092,0.088,0.088,0.090,0.310,0.243,0.291
36:40:24,0.325,0.283,0.341,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.119,0.866,1.032,0.088,0.091,0.091,0.093,0.646,0.233,0.243,0.160,0.159,1.006,0.094,0.097,0.097,0.096,0.241,0.266,0.324,0.208,0.214,0.456,0.091,0.087,0.087,0.092,0.365,0.163,0.137,0.353,0.266,0.198,0.092,0.088,0.088,0.090,0.309,0.245,0.293
36:42:24,0.342,0.283,0.342,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.124,0.865,1.030,0.088,0.091,0.091,0.093,0.648,0.232,0.243,0.161,0.160,1.008,0.094,0.097,0.097,0.098,0.241,0.267,0.322,0.211,0.210,0.446,0.091,0.087,0.087,0.092,0.365,0.162,0.137,0.358,0.268,0.198,0.091,0.087,0.088,0.090,0.312,0.245,0.296
